cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,5,3,89.23,9600
10-leitura-suja,5,3,89.36,9600
10-leitura-suja,5,3,89.46,9600
10-leitura-suja,5,3,89.56,9600
10-leitura-suja,5,3,89.66,9600
10-leitura-suja,5,3,89.77,9600
10-leitura-suja,5,3,89.87,9600
10-leitura-suja,5,3,89.97,9600
10-leitura-suja,5,3,90.06,9600
10-leitura-suja,5,3,90.16,9600
10-leitura-suja,5,3,90.26,9600
10-leitura-suja,5,3,90.36,9600
10-leitura-suja,5,3,90.47,9500
10-leitura-suja,5,3,90.58,9500
10-leitura-suja,5,3,90.69,9500
10-leitura-suja,5,3,90.78,9500
10-leitura-suja,5,3,90.88,9500
10-leitura-suja,5,3,90.99,9500
10-leitura-suja,5,3,91.1,9500
10-leitura-suja,5,3,91.19,9500
10-leitura-suja,5,3,91.28,9500
10-leitura-suja,5,3,91.37,9500
10-leitura-suja,5,3,91.45,9500
10-leitura-suja,5,3,91.53,9500
10-leitura-suja,5,3,91.63,9500
10-leitura-suja,5,3,91.71,9500
10-leitura-suja,5,3,91.8,9500
10-leitura-suja,5,3,91.9,9500
10-leitura-suja,5,3,92,9500
10-leitura-suja,5,3,92.1,9500
10-leitura-suja,5,3,92.2,9500
10-leitura-suja,5,3,92.29,9500
10-leitura-suja,5,3,92.39,9500
10-leitura-suja,5,3,92.48,9500
10-leitura-suja,5,3,92.56,9500
10-leitura-suja,5,3,92.65,9500
10-leitura-suja,5,3,92.75,9500
10-leitura-suja,5,3,92.84,9500
10-leitura-suja,5,3,92.94,9500
10-leitura-suja,5,3,93.03,9500
10-leitura-suja,5,3,93.11,9500
10-leitura-suja,5,3,93.2,9500
10-leitura-suja,5,3,93.31,9500
10-leitura-suja,5,3,93.4,9500
10-leitura-suja,5,3,93.5,9500
10-leitura-suja,5,3,93.59,9500
10-leitura-suja,5,3,93.68,9500
10-leitura-suja,5,3,93.77,9500
10-leitura-suja,5,3,93.87,9500
10-leitura-suja,5,3,93.95,9500
10-leitura-suja,5,3,94.04,9500
10-leitura-suja,5,3,94.13,9500
10-leitura-suja,5,3,94.22,9500
10-leitura-suja,5,3,94.32,9500
10-leitura-suja,5,3,94.41,9500
10-leitura-suja,5,3,94.49,9500
10-leitura-suja,5,3,94.58,9500
10-leitura-suja,5,3,94.67,9500
10-leitura-suja,5,3,94.76,9500
10-leitura-suja,5,3,94.85,9500
10-leitura-suja,5,3,94.95,9500
10-leitura-suja,5,3,95.03,9500
10-leitura-suja,5,3,95.12,9500
10-leitura-suja,5,3,95.21,9500
10-leitura-suja,5,3,95.31,9500
10-leitura-suja,5,3,95.39,9500
10-leitura-suja,5,3,95.49,9500
10-leitura-suja,5,3,95.59,9500
10-leitura-suja,5,3,95.67,9500
10-leitura-suja,5,3,95.75,9500
10-leitura-suja,5,3,95.84,9500
10-leitura-suja,5,3,95.93,9500
10-leitura-suja,5,3,96.02,9500
10-leitura-suja,5,3,96.11,9500
10-leitura-suja,5,3,96.2,9500
10-leitura-suja,5,3,96.29,9500
10-leitura-suja,5,3,96.38,9500
10-leitura-suja,5,3,96.47,9500
10-leitura-suja,5,3,96.56,9500
10-leitura-suja,5,3,96.65,9500
10-leitura-suja,5,3,96.74,9500
10-leitura-suja,5,3,96.82,9500
10-leitura-suja,5,3,96.9,9500
10-leitura-suja,5,3,96.98,9500
10-leitura-suja,5,3,97.06,9500
10-leitura-suja,5,3,97.15,9500
10-leitura-suja,5,3,97.23,9500
10-leitura-suja,5,3,97.34,9500
10-leitura-suja,5,3,97.44,9500
10-leitura-suja,5,3,97.53,9500
10-leitura-suja,5,3,97.61,9500
10-leitura-suja,5,3,97.7,9500
10-leitura-suja,5,3,97.78,9500
10-leitura-suja,5,3,97.87,9500
10-leitura-suja,5,3,97.96,9500
10-leitura-suja,5,3,98.05,9500
10-leitura-suja,5,3,98.15,9500
10-leitura-suja,5,3,98.23,9500
10-leitura-suja,5,3,98.32,9500
10-leitura-suja,5,3,98.42,9500
10-leitura-suja,5,3,98.5,9500
10-leitura-suja,5,3,98.58,9500
10-leitura-suja,5,3,98.67,9500
10-leitura-suja,5,3,98.76,9500
10-leitura-suja,5,3,98.85,9500
10-leitura-suja,5,3,98.94,9500
10-leitura-suja,5,3,99.02,9500
10-leitura-suja,5,3,99.11,9500
10-leitura-suja,5,3,99.2,9500
10-leitura-suja,5,3,99.29,9500
10-leitura-suja,5,3,99.38,9500
10-leitura-suja,5,3,99.47,9500
10-leitura-suja,5,3,99.56,9500
10-leitura-suja,5,3,99.64,9500
10-leitura-suja,5,3,99.73,9500
10-leitura-suja,5,3,99.81,9500
10-leitura-suja,5,3,99.9,9500
10-leitura-suja,5,3,99.98,9500
10-leitura-suja,5,3,100.08,9500
10-leitura-suja,5,3,100.17,9500
10-leitura-suja,5,3,100.26,9500
10-leitura-suja,5,3,100.34,9500
10-leitura-suja,5,3,100.43,9500
10-leitura-suja,5,3,100.51,9500
10-leitura-suja,5,3,100.6,9500
10-leitura-suja,5,3,100.68,9500
10-leitura-suja,5,3,100.78,9500
10-leitura-suja,5,3,100.86,9500
10-leitura-suja,5,3,100.95,9500
10-leitura-suja,5,3,101.04,9500
10-leitura-suja,5,3,101.12,9500
10-leitura-suja,5,3,101.2,9500
10-leitura-suja,5,3,101.3,9500
10-leitura-suja,5,3,101.39,9500
10-leitura-suja,5,3,101.48,9500
10-leitura-suja,5,3,101.57,9500
10-leitura-suja,5,3,101.65,9500
10-leitura-suja,5,3,101.74,9500
10-leitura-suja,5,3,101.83,9500
10-leitura-suja,5,3,101.91,9500
10-leitura-suja,5,3,102,9500
10-leitura-suja,5,3,102.09,9500
10-leitura-suja,5,3,102.17,9500
10-leitura-suja,5,3,102.25,9500
10-leitura-suja,5,3,102.36,9500
10-leitura-suja,5,3,102.45,9500
10-leitura-suja,5,3,102.55,9500
10-leitura-suja,5,3,102.66,9500
10-leitura-suja,5,3,102.75,9500
10-leitura-suja,5,3,102.85,9500
10-leitura-suja,5,3,102.95,9500
10-leitura-suja,5,3,103.05,9600
10-leitura-suja,5,3,103.15,9600
10-leitura-suja,5,3,103.24,9600
10-leitura-suja,5,3,103.34,9600
10-leitura-suja,5,3,103.5,9600
10-leitura-suja,5,3,103.68,9600
10-leitura-suja,5,3,103.86,9600
10-leitura-suja,5,3,103.97,9500
10-leitura-suja,5,3,104.12,9600
10-leitura-suja,5,3,104.26,9600
10-leitura-suja,5,3,104.4,9600
10-leitura-suja,5,3,104.62,9600
10-leitura-suja,5,3,104.81,9600
10-leitura-suja,5,3,104.96,9600
10-leitura-suja,5,3,105.08,9600
10-leitura-suja,5,3,105.22,9700
10-leitura-suja,5,3,105.41,9600
10-leitura-suja,5,3,105.57,9600
10-leitura-suja,5,3,105.73,9600
10-leitura-suja,5,3,105.91,9600
10-leitura-suja,5,3,106.06,9600
10-leitura-suja,5,3,106.27,9700
10-leitura-suja,5,3,106.4,9600
10-leitura-suja,5,3,106.61,9600
10-leitura-suja,5,3,106.76,9600
10-leitura-suja,5,3,106.93,9600
10-leitura-suja,5,3,107.14,9600
10-leitura-suja,5,3,107.26,9600
10-leitura-suja,5,3,107.42,9500
10-leitura-suja,5,3,107.56,9600
10-leitura-suja,5,3,107.7,9600
10-leitura-suja,5,3,107.83,9600
10-leitura-suja,5,3,107.93,9600
10-leitura-suja,5,3,108.03,9600
10-leitura-suja,5,3,108.15,9600
10-leitura-suja,5,3,108.25,9600
10-leitura-suja,5,3,108.34,9500
10-leitura-suja,5,3,108.44,9500
10-leitura-suja,5,3,108.54,9500
10-leitura-suja,5,3,108.63,9500
10-leitura-suja,5,3,108.72,9500
10-leitura-suja,5,3,108.8,9500
10-leitura-suja,5,3,108.89,9500
10-leitura-suja,5,3,108.98,9500
10-leitura-suja,5,3,109.07,9500
10-leitura-suja,5,3,109.17,9500
10-leitura-suja,5,3,109.25,9500
10-leitura-suja,5,3,109.34,9500
10-leitura-suja,5,3,109.43,9500
10-leitura-suja,5,3,109.52,9500
10-leitura-suja,5,3,109.6,9500
10-leitura-suja,5,3,109.69,9500
10-leitura-suja,5,3,109.77,9500
10-leitura-suja,5,3,109.86,9500
10-leitura-suja,5,3,109.95,9500
10-leitura-suja,5,3,110.04,9500
10-leitura-suja,5,3,110.13,9500
10-leitura-suja,5,3,110.22,9500
10-leitura-suja,5,3,110.32,9500
10-leitura-suja,5,3,110.4,9500
10-leitura-suja,5,3,110.49,9500
10-leitura-suja,5,3,110.58,9500
10-leitura-suja,5,3,110.67,9500
10-leitura-suja,5,3,110.76,9500
10-leitura-suja,5,3,110.85,9500
10-leitura-suja,5,3,110.94,9500
10-leitura-suja,5,3,111.04,9500
10-leitura-suja,5,3,111.13,9500
10-leitura-suja,5,3,111.21,9500
10-leitura-suja,5,3,111.3,9500
10-leitura-suja,5,3,111.4,9500
10-leitura-suja,5,3,111.48,9500
10-leitura-suja,5,3,111.57,9500
10-leitura-suja,5,3,111.66,9500
10-leitura-suja,5,3,111.75,9500
10-leitura-suja,5,3,111.84,9500
10-leitura-suja,5,3,111.93,9500
10-leitura-suja,5,3,112.03,9500
10-leitura-suja,5,3,112.1,9500
10-leitura-suja,5,3,112.2,9500
10-leitura-suja,5,3,112.29,9500
10-leitura-suja,5,3,112.38,9500
10-leitura-suja,5,3,112.46,9500
10-leitura-suja,5,3,112.56,9500
10-leitura-suja,5,3,112.64,9500
10-leitura-suja,5,3,112.74,9500
10-leitura-suja,5,3,112.83,9500
10-leitura-suja,5,3,112.92,9500
10-leitura-suja,5,3,113.01,9500
10-leitura-suja,5,3,113.09,9500
10-leitura-suja,5,3,113.18,9500
10-leitura-suja,5,3,113.27,9500
10-leitura-suja,5,3,113.36,9500
10-leitura-suja,5,3,113.45,9500
10-leitura-suja,5,3,113.53,9500
10-leitura-suja,5,3,113.61,9500
10-leitura-suja,5,3,113.7,9500
10-leitura-suja,5,3,113.78,9500
10-leitura-suja,5,3,113.85,9500
10-leitura-suja,5,3,113.94,9500
10-leitura-suja,5,3,114.03,9500
10-leitura-suja,5,3,114.11,9500
10-leitura-suja,5,3,114.19,9500
10-leitura-suja,5,3,114.29,9500
10-leitura-suja,5,3,114.38,9500
10-leitura-suja,5,3,114.46,9500
10-leitura-suja,5,3,114.54,9500
10-leitura-suja,5,3,114.63,9500
10-leitura-suja,5,3,114.71,9500
10-leitura-suja,5,3,114.79,9500
10-leitura-suja,5,3,114.87,9500
10-leitura-suja,5,3,114.95,9500
10-leitura-suja,5,3,115.04,9500
10-leitura-suja,5,3,115.11,9500
10-leitura-suja,5,3,115.21,9500
10-leitura-suja,5,3,115.29,9500
10-leitura-suja,5,3,115.38,9500
10-leitura-suja,5,3,115.47,9500
10-leitura-suja,5,3,115.55,9500
10-leitura-suja,5,3,115.64,9500
10-leitura-suja,5,3,115.72,9500
10-leitura-suja,5,3,115.81,9500
10-leitura-suja,5,3,115.89,9500
10-leitura-suja,5,3,115.98,9500
10-leitura-suja,5,3,116.07,9500
10-leitura-suja,5,3,116.15,9500
10-leitura-suja,5,3,116.25,9500
10-leitura-suja,5,3,116.33,9500
10-leitura-suja,5,3,116.41,9500
10-leitura-suja,5,3,116.49,9500
10-leitura-suja,5,3,116.57,9500
10-leitura-suja,5,3,116.66,9500
10-leitura-suja,5,3,116.74,9500
10-leitura-suja,5,3,116.83,9500
10-leitura-suja,5,3,116.92,9500
10-leitura-suja,5,3,117.01,9500
10-leitura-suja,5,3,117.1,9500
10-leitura-suja,5,3,117.19,9500
10-leitura-suja,5,3,117.29,9500
10-leitura-suja,5,3,117.38,9500
10-leitura-suja,5,3,117.46,9500
10-leitura-suja,5,3,117.55,9500
10-leitura-suja,5,3,117.64,9500
10-leitura-suja,5,3,117.73,9500
10-leitura-suja,5,3,117.81,9500
10-leitura-suja,5,3,117.91,9500
10-leitura-suja,5,3,118,9500
10-leitura-suja,5,3,118.09,9500
10-leitura-suja,5,3,118.17,9500
10-leitura-suja,5,3,118.26,9500
10-leitura-suja,5,3,118.35,9500
10-leitura-suja,5,3,118.43,9500
10-leitura-suja,5,3,118.52,9500
10-leitura-suja,5,3,118.61,9500
10-leitura-suja,5,3,118.7,9500
10-leitura-suja,5,3,118.78,9500
10-leitura-suja,5,3,118.87,9500
10-leitura-suja,5,3,118.95,9500
10-leitura-suja,5,3,119.03,9500
10-leitura-suja,5,3,119.12,9500
10-leitura-suja,5,3,119.21,9500
10-leitura-suja,5,3,119.29,9500
10-leitura-suja,5,3,119.38,9500
10-leitura-suja,5,3,119.48,9500
10-leitura-suja,5,3,119.56,9500
10-leitura-suja,5,3,119.66,9500
10-leitura-suja,5,3,119.75,9500
10-leitura-suja,5,3,119.83,9500
10-leitura-suja,5,3,119.91,9500
10-leitura-suja,5,3,120,9500
10-leitura-suja,5,3,120.09,9500
10-leitura-suja,5,3,120.19,9500
10-leitura-suja,5,3,120.29,9500
10-leitura-suja,5,3,120.4,9500
10-leitura-suja,5,3,120.5,9500
10-leitura-suja,5,3,120.61,9500
10-leitura-suja,5,3,120.71,9500
10-leitura-suja,5,3,120.81,9500
10-leitura-suja,5,3,120.91,9600
10-leitura-suja,5,3,121,9600
10-leitura-suja,5,3,121.12,9600
10-leitura-suja,5,3,121.23,9600
10-leitura-suja,5,3,121.33,9600
10-leitura-suja,5,3,121.44,9600
10-leitura-suja,5,3,121.53,9600
10-leitura-suja,5,3,121.64,9500
10-leitura-suja,5,3,121.74,9500
10-leitura-suja,5,3,121.85,9500
10-leitura-suja,5,3,121.94,9500
10-leitura-suja,5,3,122.04,9500
10-leitura-suja,5,3,122.12,9500
10-leitura-suja,5,3,122.21,9500
10-leitura-suja,5,3,122.32,9500
10-leitura-suja,5,3,122.44,9500
10-leitura-suja,5,3,122.54,9500
10-leitura-suja,5,3,122.64,9500
10-leitura-suja,5,3,122.77,9500
10-leitura-suja,5,3,122.87,9500
10-leitura-suja,5,3,123,9600
10-leitura-suja,5,3,123.14,9700
10-leitura-suja,5,3,123.3,9700
10-leitura-suja,5,3,123.41,9700
10-leitura-suja,5,3,123.62,9700
10-leitura-suja,5,3,123.78,9700
10-leitura-suja,5,3,123.92,9600
10-leitura-suja,5,3,124.04,9600
10-leitura-suja,5,3,124.16,9700
10-leitura-suja,5,3,124.36,9600
10-leitura-suja,5,3,124.46,9600
10-leitura-suja,5,3,124.66,9600
10-leitura-suja,5,3,124.79,9600
10-leitura-suja,5,3,124.88,9600
10-leitura-suja,5,3,124.99,9700
10-leitura-suja,5,3,125.13,9600
10-leitura-suja,5,3,125.32,9600
10-leitura-suja,5,3,125.44,9600
10-leitura-suja,5,3,125.56,9600
10-leitura-suja,5,3,125.67,9600
10-leitura-suja,5,3,125.77,9500
10-leitura-suja,5,3,125.87,9500
10-leitura-suja,5,3,125.98,9500
10-leitura-suja,5,3,126.08,9500
10-leitura-suja,5,3,126.16,9500
10-leitura-suja,5,3,126.25,9500
10-leitura-suja,5,3,126.34,9500
10-leitura-suja,5,3,126.43,9500
10-leitura-suja,5,3,126.52,9500
10-leitura-suja,5,3,126.61,9500
10-leitura-suja,5,3,126.69,9500
10-leitura-suja,5,3,126.77,9500
10-leitura-suja,5,3,126.86,9500
10-leitura-suja,5,3,126.96,9500
10-leitura-suja,5,3,127.05,9500
10-leitura-suja,5,3,127.13,9500
10-leitura-suja,5,3,127.22,9500
10-leitura-suja,5,3,127.3,9500
10-leitura-suja,5,3,127.39,9500
10-leitura-suja,5,3,127.47,9500
10-leitura-suja,5,3,127.57,9500
10-leitura-suja,5,3,127.66,9500
10-leitura-suja,5,3,127.74,9500
10-leitura-suja,5,3,127.83,9500
10-leitura-suja,5,3,127.91,9500
10-leitura-suja,5,3,128,9500
10-leitura-suja,5,3,128.08,9500
10-leitura-suja,5,3,128.16,9500
10-leitura-suja,5,3,128.25,9500
10-leitura-suja,5,3,128.33,9500
10-leitura-suja,5,3,128.42,9500
10-leitura-suja,5,3,128.51,9500
10-leitura-suja,5,3,128.6,9500
10-leitura-suja,5,3,128.69,9500
10-leitura-suja,5,3,128.78,9500
10-leitura-suja,5,3,128.87,9500
10-leitura-suja,5,3,128.96,9500
10-leitura-suja,5,3,129.04,9500
10-leitura-suja,5,3,129.12,9500
10-leitura-suja,5,3,129.2,9500
10-leitura-suja,5,3,129.28,9500
10-leitura-suja,5,3,129.37,9500
10-leitura-suja,5,3,129.46,9500
10-leitura-suja,5,3,129.55,9500
10-leitura-suja,5,3,129.63,9500
10-leitura-suja,5,3,129.71,9500
10-leitura-suja,5,3,129.8,9500
10-leitura-suja,5,3,129.88,9500
10-leitura-suja,5,3,129.96,9500
10-leitura-suja,5,3,130.05,9500
10-leitura-suja,5,3,130.13,9500
10-leitura-suja,5,3,130.21,9500
10-leitura-suja,5,3,130.31,9500
10-leitura-suja,5,3,130.41,9500
10-leitura-suja,5,3,130.49,9500
10-leitura-suja,5,3,130.58,9500
10-leitura-suja,5,3,130.67,9500
10-leitura-suja,5,3,130.75,9500
10-leitura-suja,5,3,130.84,9500
10-leitura-suja,5,3,130.93,9500
10-leitura-suja,5,3,131.01,9500
10-leitura-suja,5,3,131.09,9500
10-leitura-suja,5,3,131.18,9500
10-leitura-suja,5,3,131.26,9500
10-leitura-suja,5,3,131.35,9500
10-leitura-suja,5,3,131.44,9500
10-leitura-suja,5,3,131.53,9500
10-leitura-suja,5,3,131.61,9500
10-leitura-suja,5,3,131.69,9500
10-leitura-suja,5,3,131.78,9500
10-leitura-suja,5,3,131.87,9500
10-leitura-suja,5,3,131.95,9500
10-leitura-suja,5,3,132.03,9500
10-leitura-suja,5,3,132.11,9500
10-leitura-suja,5,3,132.2,9500
10-leitura-suja,5,3,132.29,9500
10-leitura-suja,5,3,132.38,9500
10-leitura-suja,5,3,132.46,9500
10-leitura-suja,5,3,132.55,9500
10-leitura-suja,5,3,132.63,9500
10-leitura-suja,5,3,132.71,9500
10-leitura-suja,5,3,132.8,9500
10-leitura-suja,5,3,132.89,9500
10-leitura-suja,5,3,132.97,9500
10-leitura-suja,5,3,133.06,9500
10-leitura-suja,5,3,133.15,9500
10-leitura-suja,5,3,133.24,9500
10-leitura-suja,5,3,133.33,9500
10-leitura-suja,5,3,133.42,9500
10-leitura-suja,5,3,133.51,9500
10-leitura-suja,5,3,133.6,9500
10-leitura-suja,5,3,133.68,9500
10-leitura-suja,5,3,133.76,9500
10-leitura-suja,5,3,133.84,9500
10-leitura-suja,5,3,133.92,9500
10-leitura-suja,5,3,134,9500
10-leitura-suja,5,3,134.08,9500
10-leitura-suja,5,3,134.15,9500
10-leitura-suja,5,3,134.23,9500
10-leitura-suja,5,3,134.35,9500
10-leitura-suja,5,3,134.43,9500
10-leitura-suja,5,3,134.51,9500
10-leitura-suja,5,3,134.59,9500
10-leitura-suja,5,3,134.67,9500
10-leitura-suja,5,3,134.75,9500
10-leitura-suja,5,3,134.84,9500
10-leitura-suja,5,3,134.93,9500
10-leitura-suja,5,3,135.01,9500
10-leitura-suja,5,3,135.1,9500
10-leitura-suja,5,3,135.19,9500
10-leitura-suja,5,3,135.28,9500
10-leitura-suja,5,3,135.37,9500
10-leitura-suja,5,3,135.46,9500
10-leitura-suja,5,3,135.55,9500
10-leitura-suja,5,3,135.63,9500
10-leitura-suja,5,3,135.71,9500
10-leitura-suja,5,3,135.81,9500
10-leitura-suja,5,3,135.9,9500
10-leitura-suja,5,3,135.98,9500
10-leitura-suja,5,3,136.07,9500
10-leitura-suja,5,3,136.16,9500
10-leitura-suja,5,3,136.25,9500
10-leitura-suja,5,3,136.34,9500
10-leitura-suja,5,3,136.42,9500
10-leitura-suja,5,3,136.5,9500
10-leitura-suja,5,3,136.59,9500
10-leitura-suja,5,3,136.68,9500
10-leitura-suja,5,3,136.76,9500
10-leitura-suja,5,3,136.85,9500
10-leitura-suja,5,3,136.92,9500
10-leitura-suja,5,3,137.02,9500
10-leitura-suja,5,3,137.1,9500
10-leitura-suja,5,3,137.18,9500
10-leitura-suja,5,3,137.28,9500
10-leitura-suja,5,3,137.42,9500
10-leitura-suja,5,3,137.52,9500
10-leitura-suja,5,3,137.62,9500
10-leitura-suja,5,3,137.72,9500
10-leitura-suja,5,3,137.81,9500
10-leitura-suja,5,3,137.91,9600
10-leitura-suja,5,3,138.01,9600
10-leitura-suja,5,3,138.11,9600
10-leitura-suja,5,3,138.19,9600
10-leitura-suja,5,3,138.29,9600
10-leitura-suja,5,3,138.39,9600
10-leitura-suja,5,3,138.49,9600
10-leitura-suja,5,3,138.59,9500
10-leitura-suja,5,3,138.7,9500
10-leitura-suja,5,3,138.8,9500
10-leitura-suja,5,3,138.88,9500
10-leitura-suja,5,3,138.97,9500
10-leitura-suja,5,3,139.05,9500
10-leitura-suja,5,3,139.14,9500
10-leitura-suja,5,3,139.23,9500
10-leitura-suja,5,3,139.32,9500
10-leitura-suja,5,3,139.4,9500
10-leitura-suja,5,3,139.49,9500
10-leitura-suja,5,3,139.58,9500
10-leitura-suja,5,3,139.67,9500
10-leitura-suja,5,3,139.77,9500
10-leitura-suja,5,3,139.86,9500
10-leitura-suja,5,3,139.95,9500
10-leitura-suja,5,3,140.03,9500
10-leitura-suja,5,3,140.11,9500
10-leitura-suja,5,3,140.19,9500
10-leitura-suja,5,3,140.28,9500
10-leitura-suja,5,3,140.39,9500
10-leitura-suja,5,3,140.54,9500
10-leitura-suja,5,3,140.69,9500
10-leitura-suja,5,3,140.8,9500
10-leitura-suja,5,3,140.89,9700
10-leitura-suja,5,3,141.02,9700
10-leitura-suja,5,3,141.13,9700
10-leitura-suja,5,3,141.3,9700
10-leitura-suja,5,3,141.52,9700
10-leitura-suja,5,3,141.77,9700
10-leitura-suja,5,3,141.88,9600
10-leitura-suja,5,3,141.99,9500
10-leitura-suja,5,3,142.15,9700
10-leitura-suja,5,3,142.4,9700
10-leitura-suja,5,3,142.52,9700
10-leitura-suja,5,3,142.65,9700
10-leitura-suja,5,3,142.79,9700
10-leitura-suja,5,3,142.91,9700
10-leitura-suja,5,3,143.03,9600
10-leitura-suja,5,3,143.15,9500
10-leitura-suja,5,3,143.26,9500
10-leitura-suja,5,3,143.38,9500
10-leitura-suja,5,3,143.49,9500
10-leitura-suja,5,3,143.59,9500
10-leitura-suja,5,3,143.68,9500
10-leitura-suja,5,3,143.76,9500
10-leitura-suja,5,3,143.84,9500
10-leitura-suja,5,3,143.93,9500
10-leitura-suja,5,3,144.02,9500
10-leitura-suja,5,3,144.1,9500
10-leitura-suja,5,3,144.19,9500
10-leitura-suja,5,3,144.28,9500
10-leitura-suja,5,3,144.37,9500
10-leitura-suja,5,3,144.46,9500
10-leitura-suja,5,3,144.54,9500
10-leitura-suja,5,3,144.64,9500
10-leitura-suja,5,3,144.72,9500
10-leitura-suja,5,3,144.82,9500
10-leitura-suja,5,3,144.91,9500
10-leitura-suja,5,3,145,9500
10-leitura-suja,5,3,145.09,9500
10-leitura-suja,5,3,145.17,9500
10-leitura-suja,5,3,145.25,9500
10-leitura-suja,5,3,145.34,9500
10-leitura-suja,5,3,145.42,9500
10-leitura-suja,5,3,145.5,9500
10-leitura-suja,5,3,145.6,9500
10-leitura-suja,5,3,145.68,9500
10-leitura-suja,5,3,145.76,9500
10-leitura-suja,5,3,145.85,9500
10-leitura-suja,5,3,145.93,9500
10-leitura-suja,5,3,146.03,9500
10-leitura-suja,5,3,146.11,9500
10-leitura-suja,5,3,146.19,9500
10-leitura-suja,5,3,146.29,9500
10-leitura-suja,5,3,146.38,9500
10-leitura-suja,5,3,146.46,9500
10-leitura-suja,5,3,146.55,9500
10-leitura-suja,5,3,146.63,9500
10-leitura-suja,5,3,146.71,9500
10-leitura-suja,5,3,146.79,9500
10-leitura-suja,5,3,146.86,9500
10-leitura-suja,5,3,146.94,9500
10-leitura-suja,5,3,147.03,9500
10-leitura-suja,5,3,147.12,9500
10-leitura-suja,5,3,147.21,9500
10-leitura-suja,5,3,147.29,9500
10-leitura-suja,5,3,147.38,9500
10-leitura-suja,5,3,147.46,9500
10-leitura-suja,5,3,147.55,9500
10-leitura-suja,5,3,147.62,9500
10-leitura-suja,5,3,147.71,9500
10-leitura-suja,5,3,147.8,9500
10-leitura-suja,5,3,147.89,9500
10-leitura-suja,5,3,147.97,9500
10-leitura-suja,5,3,148.05,9500
10-leitura-suja,5,3,148.13,9500
10-leitura-suja,5,3,148.21,9500
10-leitura-suja,5,3,148.29,9500
10-leitura-suja,5,3,148.38,9500
10-leitura-suja,5,3,148.47,9500
10-leitura-suja,5,3,148.56,9500
10-leitura-suja,5,3,148.64,9500
10-leitura-suja,5,3,148.72,9500
10-leitura-suja,5,3,148.81,9500
10-leitura-suja,5,3,148.89,9500
10-leitura-suja,5,3,148.98,9500
10-leitura-suja,5,3,149.06,9500
10-leitura-suja,5,3,149.14,9500
10-leitura-suja,5,3,149.22,9500
10-leitura-suja,5,3,149.3,9500
10-leitura-suja,5,3,149.4,9500
10-leitura-suja,5,3,149.54,9500
10-leitura-suja,5,3,149.62,9500
10-leitura-suja,5,3,149.71,9500
10-leitura-suja,5,3,149.8,9500
10-leitura-suja,5,3,149.89,9500
10-leitura-suja,5,3,149.97,9500
10-leitura-suja,5,3,150.06,9500
10-leitura-suja,5,3,150.15,9500
10-leitura-suja,5,3,150.24,9500
10-leitura-suja,5,3,150.33,9500
10-leitura-suja,5,3,150.41,9500
10-leitura-suja,5,3,150.5,9500
10-leitura-suja,5,3,150.58,9500
10-leitura-suja,5,3,150.68,9500
10-leitura-suja,5,3,150.77,9500
10-leitura-suja,5,3,150.86,9500
10-leitura-suja,5,3,150.95,9500
10-leitura-suja,5,3,151.04,9500
10-leitura-suja,5,3,151.13,9500
10-leitura-suja,5,3,151.21,9500
10-leitura-suja,5,3,151.31,9500
10-leitura-suja,5,3,151.4,9500
10-leitura-suja,5,3,151.48,9500
10-leitura-suja,5,3,151.56,9500
10-leitura-suja,5,3,151.64,9500
10-leitura-suja,5,3,151.74,9500
10-leitura-suja,5,3,151.83,9500
10-leitura-suja,5,3,151.92,9500
10-leitura-suja,5,3,152.01,9500
10-leitura-suja,5,3,152.09,9500
10-leitura-suja,5,3,152.18,9500
10-leitura-suja,5,3,152.26,9500
10-leitura-suja,5,3,152.34,9500
10-leitura-suja,5,3,152.43,9500
10-leitura-suja,5,3,152.52,9500
10-leitura-suja,5,3,152.61,9500
10-leitura-suja,5,3,152.71,9500
10-leitura-suja,5,3,152.8,9500
10-leitura-suja,5,3,152.89,9500
10-leitura-suja,5,3,152.98,9500
10-leitura-suja,5,3,153.07,9500
10-leitura-suja,5,3,153.15,9500
10-leitura-suja,5,3,153.24,9500
10-leitura-suja,5,3,153.33,9500
10-leitura-suja,5,3,153.42,9500
10-leitura-suja,5,3,153.51,9500
10-leitura-suja,5,3,153.6,9500
10-leitura-suja,5,3,153.69,9500
10-leitura-suja,5,3,153.78,9500
10-leitura-suja,5,3,153.86,9500
10-leitura-suja,5,3,153.94,9500
10-leitura-suja,5,3,154.01,9500
10-leitura-suja,5,3,154.1,9500
10-leitura-suja,5,3,154.18,9500
10-leitura-suja,5,3,154.27,9500
10-leitura-suja,5,3,154.36,9500
10-leitura-suja,5,3,154.46,9500
10-leitura-suja,5,3,154.58,9500
10-leitura-suja,5,3,154.68,9500
10-leitura-suja,5,3,154.78,9500
10-leitura-suja,5,3,154.87,9600
10-leitura-suja,5,3,154.96,9600
10-leitura-suja,5,3,155.06,9600
10-leitura-suja,5,3,155.17,9600
10-leitura-suja,5,3,155.25,9600
10-leitura-suja,5,3,155.34,9600
10-leitura-suja,5,3,155.43,9600
10-leitura-suja,5,3,155.52,9500
10-leitura-suja,5,3,155.61,9500
10-leitura-suja,5,3,155.69,9500
10-leitura-suja,5,3,155.79,9500
10-leitura-suja,5,3,155.87,9500
